date,dirviento,velviento,Humedad,Lluvia,Temperatura
22/01/2012 19:00,202,1.5,77.8,0,13.5
22/01/2012 20:00,198,1.3,79.52,0,13.1
22/01/2012 21:00,196,1.5,80.32,0,12.9
22/01/2012 22:00,224,0.9,80.21,0,12.7
22/01/2012 23:00,220,0.9,79.52,0,12.7
22/01/2012 24:00,263,1.1,81.28,0,12.5
23/01/2012 01:00,293,1.4,84.68,2.3,11.8
23/01/2012 02:00,253,0.8,86.13,0.9,11.3
23/01/2012 03:00,244,0.6,86.56,0.9,11.3
23/01/2012 04:00,213,0.6,86.91,0.4,11.3
23/01/2012 05:00,251,0.6,86.88,0,11.3
23/01/2012 06:00,244,0.3,86.89,0,11.1
23/01/2012 07:00,209,0.3,86.98,0,11.3
23/01/2012 08:00,13,1,71.39,0,14.3
23/01/2012 09:00,115,1,56.44,0,17.1
23/01/2012 10:00,223,1.2,48.98,0,18.6
23/01/2012 11:00,93,1.1,39.11,0,20.9
23/01/2012 12:00,237,0.7,39.36,0,19.9
23/01/2012 13:00,59,2,40.49,0,19.3
23/01/2012 14:00,195,2.3,44.28,0,18.8
23/01/2012 15:00,187,3.5,56.09,0,18.5
23/01/2012 16:00,202,4.1,62.04,0.1,17.7
23/01/2012 17:00,355,2.5,75.02,3,13.9
23/01/2012 18:00,102,1.4,84.06,8.4,11.8
23/01/2012 19:00,154,0.5,83.58,0,11.8
23/01/2012 20:00,231,0.4,84.03,0,11.4
23/01/2012 21:00,140,0.3,86.57,0,11
23/01/2012 22:00,145,0.3,85.53,0,11.4
23/01/2012 23:00,246,0.3,85.76,0,10.9
23/01/2012 24:00,140,0.3,86.22,0,11.1
24/01/2012 01:00,226,0.3,86.13,0,11.3
24/01/2012 02:00,151,0.2,86.15,0,11.7
24/01/2012 03:00,187,0.3,85.62,0,11.9
24/01/2012 04:00,199,0.4,84.81,0,11.2
24/01/2012 05:00,141,0.2,86.27,0,10.5
24/01/2012 06:00,139,0.2,86.92,0,10.8
24/01/2012 07:00,197,0.4,83.43,0,11.5
24/01/2012 08:00,236,1.2,70.88,0,14.5
24/01/2012 09:00,260,1.8,65.93,0,15.3
24/01/2012 10:00,236,1.3,58.11,0,17.2
24/01/2012 11:00,254,1.4,51.14,0,19.2
24/01/2012 12:00,196,2,45.69,0,21
24/01/2012 13:00,200,3.2,46.75,0,20.4
24/01/2012 14:00,199,4.1,52.8,0,18.8
24/01/2012 15:00,188,3.3,63.96,0.4,16
24/01/2012 16:00,202,1.5,54.24,0,18.3
24/01/2012 17:00,209,2.8,52.96,0,18.9
24/01/2012 18:00,201,3.1,60.21,0,16.7
24/01/2012 19:00,239,2.6,71.63,0,14.4
24/01/2012 20:00,209,1.3,74.18,0,13.7
24/01/2012 21:00,217,1.6,76.58,0,13.5
24/01/2012 22:00,196,1.6,78.13,0,13.2
24/01/2012 23:00,214,1.7,80.4,0.9,12.8
24/01/2012 24:00,176,1,81.02,0.3,11.9
25/01/2012 01:00,171,0.7,80.41,0.1,11.9
25/01/2012 02:00,203,0.5,82.25,0.1,11.5
25/01/2012 03:00,265,0.5,84.4,1.7,11.3
25/01/2012 04:00,214,0.8,85.46,0.3,11
25/01/2012 05:00,72,0.4,85.58,0.1,10.8
25/01/2012 06:00,88,0.2,84.53,0,10.6
25/01/2012 07:00,279,0.3,84.61,0,11
25/01/2012 08:00,261,0.6,75.24,0,13.2
25/01/2012 09:00,304,1.6,65.82,0,15.2
25/01/2012 10:00,20,1,51.15,0,18.8
25/01/2012 11:00,288,1.4,42.74,0,21.1
25/01/2012 12:00,167,1.2,38.57,0,21.8
25/01/2012 13:00,200,4.5,57.36,0,19.1
25/01/2012 14:00,187,4.8,57.57,0,18.8
25/01/2012 15:00,201,3.4,64.22,0.2,16.3
25/01/2012 16:00,163,1.5,72.97,0.6,14.9
25/01/2012 17:00,179,2.5,68.47,0,16
25/01/2012 18:00,211,2.6,70.98,0,15.1
25/01/2012 19:00,215,1.5,76.68,0,13.7
25/01/2012 20:00,220,1.3,78.42,0,13.3
25/01/2012 21:00,206,1,78.47,0,13.1
25/01/2012 22:00,254,0.6,84.23,0,11.5
25/01/2012 23:00,221,1.1,80.83,0,12.1
25/01/2012 24:00,233,0.9,80.38,0,12.2
26/01/2012 01:00,209,0.7,82.03,0,11.6
26/01/2012 02:00,217,0.8,83.71,0,11.4
26/01/2012 03:00,209,0.5,83.2,0,11.6
26/01/2012 04:00,253,0.3,84.26,0,11.2
26/01/2012 05:00,232,0.5,83.99,0,11.5
26/01/2012 06:00,215,0.3,83.52,0,11.4
26/01/2012 07:00,270,1,84.36,0,10.8
26/01/2012 08:00,241,0.7,74.39,0,13.8
26/01/2012 09:00,272,0.6,62.73,0,16.4
26/01/2012 10:00,120,0.9,55.03,0,17.8
26/01/2012 11:00,296,0.5,43.56,0,21.1
26/01/2012 12:00,140,1.4,42.25,0,20.3
26/01/2012 13:00,162,2,36.98,0,22.9
26/01/2012 14:00,197,4.6,59.92,0,18.6
26/01/2012 15:00,202,4.1,69.94,1.6,16.3
26/01/2012 16:00,221,2.4,79.39,2.8,14.1
26/01/2012 17:00,300,1.2,81.62,3.3,13.5
26/01/2012 18:00,28,0.4,82.86,0.2,13.1
26/01/2012 19:00,236,0.4,84.09,0.1,13
26/01/2012 20:00,217,0.7,83.26,0.1,13.3
26/01/2012 21:00,197,0.6,82.68,0,13.2
26/01/2012 22:00,215,0.4,82.84,0,13.1
26/01/2012 23:00,129,0.2,82.8,0,12.9
26/01/2012 24:00,217,0.5,81.82,0,13
27/01/2012 01:00,237,0.8,79.66,0,13
27/01/2012 02:00,253,0.2,83.24,0,12.1
27/01/2012 03:00,227,0.5,85.9,0,10.8
27/01/2012 04:00,243,0.2,87.42,0,10.2
27/01/2012 05:00,291,0.4,87.56,0,10.7
27/01/2012 06:00,6,0.6,85.88,0,10.5
27/01/2012 07:00,16,0.6,81.55,0,10.7
27/01/2012 08:00,54,0.8,67.84,0,14.2
27/01/2012 09:00,45,1.7,51.86,0,17.4
27/01/2012 10:00,44,1.8,47.65,0,18.5
27/01/2012 11:00,240,1,42.47,0,19.8
27/01/2012 12:00,60,1.9,46.34,0,19.3
27/01/2012 13:00,182,1.3,40.32,0,21.3
27/01/2012 14:00,171,1.5,38.91,0,22.3
27/01/2012 15:00,210,3,50.96,0,20.6
27/01/2012 16:00,208,3.2,61.99,1.1,17.5
27/01/2012 17:00,105,0.6,80.32,8,13.9
27/01/2012 18:00,75,0.4,83.65,0.1,13.4
27/01/2012 19:00,259,0.4,85.86,0,13
27/01/2012 20:00,306,0.5,84.41,0.1,13
27/01/2012 21:00,66,0.2,85.6,0,11.9
27/01/2012 22:00,273,0.9,84.19,0,12.7
27/01/2012 23:00,254,0.8,80.62,0,13.3
27/01/2012 24:00,186,0.3,80.75,0,13
28/01/2012 01:00,59,0.3,82.53,0,12.4
28/01/2012 02:00,272,0.6,79.24,0,12.3
28/01/2012 03:00,241,0.5,82.31,0,11.9
28/01/2012 04:00,230,0.7,84.34,0,10.7
28/01/2012 05:00,181,0.5,86.17,0,9.5
28/01/2012 06:00,232,0.2,87.42,0,8.6
28/01/2012 07:00,192,0.4,88.04,0,9
28/01/2012 08:00,292,0.7,74.03,0,13.9
28/01/2012 09:00,4,1.6,52.57,0,17.2
28/01/2012 10:00,31,2.9,52.05,0,15.9
28/01/2012 11:00,68,1.8,49.69,0,17
28/01/2012 12:00,,,,,
28/01/2012 13:00,,,,,
28/01/2012 14:00,,,,,
28/01/2012 15:00,,,,,
28/01/2012 16:00,,,,,
28/01/2012 17:00,,,,,
28/01/2012 18:00,,,,,
28/01/2012 19:00,,,,,
28/01/2012 20:00,,,,,
28/01/2012 21:00,,,,,
28/01/2012 22:00,,,,,
28/01/2012 23:00,,,,,
28/01/2012 24:00,,,,,
29/01/2012 01:00,,,,,
29/01/2012 02:00,,,,,
29/01/2012 03:00,,,,,
29/01/2012 04:00,,,,,
29/01/2012 05:00,,,,,
29/01/2012 06:00,,,,,
29/01/2012 07:00,,,,,
29/01/2012 08:00,,,,,
29/01/2012 09:00,,,,,
29/01/2012 10:00,,,,,
29/01/2012 11:00,,,,,
29/01/2012 12:00,,,,,
29/01/2012 13:00,,,,,
29/01/2012 14:00,,,,,
29/01/2012 15:00,,,,,
29/01/2012 16:00,,,,,
29/01/2012 17:00,,,,,
29/01/2012 18:00,,,,,
29/01/2012 19:00,,,,,
29/01/2012 20:00,,,,,
29/01/2012 21:00,,,,,
29/01/2012 22:00,,,,,
29/01/2012 23:00,,,,,
29/01/2012 24:00,,,,,
30/01/2012 01:00,,,,,
30/01/2012 02:00,,,,,
30/01/2012 03:00,,,,,
30/01/2012 04:00,,,,,
30/01/2012 05:00,,,,,
30/01/2012 06:00,,,,,
30/01/2012 07:00,,,,,
30/01/2012 08:00,,,,,
30/01/2012 09:00,,,,,
30/01/2012 10:00,,,,,
30/01/2012 11:00,,,,,
30/01/2012 12:00,,,,,
30/01/2012 13:00,,,,,
30/01/2012 14:00,,,,,
30/01/2012 15:00,,,,,
30/01/2012 16:00,,,,,
30/01/2012 17:00,,,,,
30/01/2012 18:00,,,,,
30/01/2012 19:00,,,,,
30/01/2012 20:00,,,,,
30/01/2012 21:00,,,,,
30/01/2012 22:00,,,,,
30/01/2012 23:00,,,,,
30/01/2012 24:00,,,,,
31/01/2012 01:00,,,,,
31/01/2012 02:00,,,,,
31/01/2012 03:00,,,,,
31/01/2012 04:00,,,,,
31/01/2012 05:00,,,,,
31/01/2012 06:00,,,,,
31/01/2012 07:00,,,,,
31/01/2012 08:00,,,,,
31/01/2012 09:00,,,,,
31/01/2012 10:00,,,,,
31/01/2012 11:00,,,,,
31/01/2012 12:00,68,2.4,39.96,0,21.1
31/01/2012 13:00,66,3.3,34.5,0,21.8
31/01/2012 14:00,76,2.5,33.07,0,22.7
31/01/2012 15:00,60,2.6,30.8,0,22.9
31/01/2012 16:00,63,2.8,36.06,0,21.1
31/01/2012 17:00,44,2.2,44.11,0,19.3
31/01/2012 18:00,250,1.9,63.76,0,17.3
31/01/2012 19:00,215,1.5,75.47,0,14.9
31/01/2012 20:00,232,1.2,79.65,0,13.8
31/01/2012 21:00,235,0.8,82.61,0,12.9
31/01/2012 22:00,235,0.3,84.47,0,11.5
31/01/2012 23:00,140,0.6,80.86,0,11.3
31/01/2012 24:00,75,1.1,65.94,0,12.2
01/02/2012 01:00,49,1.1,63.74,0,12.4
01/02/2012 02:00,302,1.2,68.58,0,11.4
01/02/2012 03:00,319,2.4,70.88,0,12
01/02/2012 04:00,330,1.2,71.22,0,12
01/02/2012 05:00,24,0.5,74.48,0,11.4
01/02/2012 06:00,295,0.8,81,0,9.6
01/02/2012 07:00,297,1.1,79.17,0,10.2
01/02/2012 08:00,329,1.2,59.58,0,15.1
01/02/2012 09:00,270,1,51.54,0,17.7
01/02/2012 10:00,295,1,43.33,0,20.2
01/02/2012 11:00,206,1.6,46.04,0,19.3
01/02/2012 12:00,210,1.6,43.19,0,19.7
01/02/2012 13:00,203,2.1,44.32,0,19.3
01/02/2012 14:00,170,2.2,61.55,0,17.4
01/02/2012 15:00,129,1.8,60.52,0,17
01/02/2012 16:00,77,2,48.41,0,18.2
01/02/2012 17:00,17,2.2,50.34,0,17.1
01/02/2012 18:00,23,0.8,53.32,0,16.2
01/02/2012 19:00,359,1.2,58.11,0,15.3
01/02/2012 20:00,77,0.6,60.72,0,14.6
01/02/2012 21:00,215,0.5,65.55,0,13.8
01/02/2012 22:00,256,0.5,69.93,0,13.1
01/02/2012 23:00,239,0.7,69.63,0,13.1
01/02/2012 24:00,229,0.5,72.92,0,12.5
02/02/2012 01:00,268,0.5,75.17,0,11.5
02/02/2012 02:00,206,0.8,77.89,0,11.1
02/02/2012 03:00,283,0.7,80.92,0,10.6
02/02/2012 04:00,218,0.5,79.22,0,10.8
02/02/2012 05:00,159,0.2,81.66,0,10.4
02/02/2012 06:00,199,0.7,82.06,0,10.4
02/02/2012 07:00,250,0.4,81.12,0,10.6
02/02/2012 08:00,285,0.4,67.35,0,14.5
02/02/2012 09:00,269,1,53.6,0,18
02/02/2012 10:00,300,1,47.47,0,19.5
02/02/2012 11:00,281,1.6,40.17,0,21.4
02/02/2012 12:00,229,1.3,33.26,0,22.6
02/02/2012 13:00,250,1,36.1,0,21.9
02/02/2012 14:00,160,1.8,41.48,0,22.5
02/02/2012 15:00,168,2,53.92,0,19.8
02/02/2012 16:00,12,1.7,40.66,0,21.8
02/02/2012 17:00,60,2.3,42.47,0,21
02/02/2012 18:00,219,1.9,62.95,0,18.3
02/02/2012 19:00,180,1.2,76.46,0,15.2
02/02/2012 20:00,250,1.1,80.75,0,14
02/02/2012 21:00,233,1.3,79.07,0,13.7
02/02/2012 22:00,219,1,81.38,0,12.9
02/02/2012 23:00,234,0.8,78.35,0,12.3
02/02/2012 24:00,191,0.2,82.17,0,10.3
03/02/2012 01:00,216,0.2,84.06,0,9.6
03/02/2012 02:00,273,1.1,81.9,0,10.3
03/02/2012 03:00,270,0.5,81.85,0,9.6
03/02/2012 04:00,319,0.6,84.43,0,8.8
03/02/2012 05:00,211,0.4,84.66,0,8.5
03/02/2012 06:00,36,1.3,76.52,0,9.9
03/02/2012 07:00,315,1.6,70.22,0,11.1
03/02/2012 08:00,285,1.6,61.1,0,14.7
03/02/2012 09:00,206,1.4,51,0,17.6
03/02/2012 10:00,148,1.7,45.82,0,19
03/02/2012 11:00,356,3.6,44.25,0,18.5
03/02/2012 12:00,20,3.2,40.06,0,20.1
03/02/2012 13:00,25,2.9,40.31,0,20.1
03/02/2012 14:00,48,1.8,37.94,0,21.1
03/02/2012 15:00,45,2.4,42.03,0,20.5
03/02/2012 16:00,357,1.9,47.96,0,18.7
03/02/2012 17:00,357,1.9,46.03,0,18.8
03/02/2012 18:00,22,2.8,51.7,0,17.7
03/02/2012 19:00,46,2.7,56.32,0,15.8
03/02/2012 20:00,54,2.2,61.37,0,14.6
03/02/2012 21:00,56,2.1,61.05,0,14.6
03/02/2012 22:00,51,2,59.84,0,14.5
03/02/2012 23:00,56,1.5,59.99,0,14.3
03/02/2012 24:00,40,1.7,61.02,0,14
04/02/2012 01:00,19,2.9,63.64,0,13.6
04/02/2012 02:00,32,2.1,64.69,0,13
04/02/2012 03:00,279,0.8,69.85,0,11.9
04/02/2012 04:00,257,0.7,76.6,0,10.6
04/02/2012 05:00,220,0.3,82.96,0,8.9
04/02/2012 06:00,209,0.7,82.98,0,8.8
04/02/2012 07:00,126,0.4,78.01,0,9.7
04/02/2012 08:00,257,0.6,53.54,0,16.7
04/02/2012 09:00,261,1.3,47.15,0,18.3
04/02/2012 10:00,207,1.4,39.86,0,20.2
04/02/2012 11:00,5,3.4,38.05,0,20.1
04/02/2012 12:00,47,2.8,37.66,0,21.3
04/02/2012 13:00,29,3.1,36.86,0,21.8
04/02/2012 14:00,72,3.1,32.86,0,22.5
04/02/2012 15:00,74,2.8,45.24,0,18.9
04/02/2012 16:00,74,3,50.06,0,17.7
04/02/2012 17:00,55,2,50.88,0,17.1
04/02/2012 18:00,20,2.8,55.71,0,15.8
04/02/2012 19:00,31,2.8,59.9,0,14.8
04/02/2012 20:00,39,1.9,61.96,0,14.1
04/02/2012 21:00,63,1.8,61.69,0,13.7
04/02/2012 22:00,89,0.8,62.24,0,12.8
04/02/2012 23:00,239,0.6,69.13,0,11.1
04/02/2012 24:00,249,0.6,76.39,0,10.4
05/02/2012 01:00,266,0.3,78.45,0,10
05/02/2012 02:00,38,0.9,70.95,0,10.7
05/02/2012 03:00,30,1.2,65.71,0,12
05/02/2012 04:00,246,0.4,72.06,0,11.2
05/02/2012 05:00,271,0.9,73.55,0,11.4
05/02/2012 06:00,269,1.2,71.75,0,11.8
05/02/2012 07:00,184,0.9,70.38,0,12.4
05/02/2012 08:00,255,0.7,65.65,0,13.9
05/02/2012 09:00,299,1,57.44,0,16.5
05/02/2012 10:00,295,0.9,51.69,0,18.5
05/02/2012 11:00,335,1.8,54.42,0,18
05/02/2012 12:00,29,2.8,50.34,0,19.2
05/02/2012 13:00,45,2.1,45.41,0,20.5
05/02/2012 14:00,12,3.2,44.77,0,20.3
05/02/2012 15:00,43,2.7,47.46,0,19.3
05/02/2012 16:00,23,1.8,49.62,0,18.6
05/02/2012 17:00,352,2.9,59.27,0.5,16.9
05/02/2012 18:00,107,1.2,75.3,0.1,14.2
05/02/2012 19:00,54,1.2,69.61,0,14.6
05/02/2012 20:00,14,2.3,66.26,0,15
05/02/2012 21:00,25,1.8,66.27,0,15
05/02/2012 22:00,5,1.6,66.7,0,14.8
05/02/2012 23:00,314,1.2,72.32,0,14.2
05/02/2012 24:00,262,1,76.67,0.1,13.6
06/02/2012 01:00,229,1.3,80.18,0,13.2
06/02/2012 02:00,244,1.1,84.68,0.3,12.4
06/02/2012 03:00,214,1,85.63,0,12.4
06/02/2012 04:00,217,1,85.65,0.4,12.4
06/02/2012 05:00,272,0.3,85.98,1.3,12
06/02/2012 06:00,270,0.3,86.89,2.3,12
06/02/2012 07:00,274,0.3,87.42,2.2,12
06/02/2012 08:00,268,0.6,86.77,0.9,12.6
06/02/2012 09:00,287,2.3,76.17,0.1,14.7
06/02/2012 10:00,275,2.3,67.35,0,16.7
06/02/2012 11:00,184,1.6,66.58,0,17.2
06/02/2012 12:00,180,1.9,66.5,0.1,17.1
06/02/2012 13:00,149,0.7,69.98,2,16.4
06/02/2012 14:00,179,1.6,74.08,2,15.4
06/02/2012 15:00,273,1.7,66.66,0.1,16.7
06/02/2012 16:00,19,3.2,63.73,0.3,15.2
06/02/2012 17:00,332,1.7,62.77,0,14.9
06/02/2012 18:00,17,2,65.88,0,14.4
06/02/2012 19:00,22,1.4,65.05,0,14
06/02/2012 20:00,11,1.2,65.59,0,14
06/02/2012 21:00,340,1.7,68.24,0,13.7
06/02/2012 22:00,330,2,71.19,0,13.3
06/02/2012 23:00,313,1.7,72.36,0,13.1
06/02/2012 24:00,322,1.7,73.97,0,12.8
07/02/2012 01:00,325,1.6,73.29,0,12.8
07/02/2012 02:00,294,0.9,74.66,0,12.7
07/02/2012 03:00,225,0.4,75.25,0,12.6
07/02/2012 04:00,293,0.8,77.73,0,12.1
07/02/2012 05:00,208,0.7,81.43,0,11.5
07/02/2012 06:00,265,1.1,80.87,0,12
07/02/2012 07:00,266,0.7,81.2,0,12
07/02/2012 08:00,272,1.2,70.92,0,15
07/02/2012 09:00,280,2,63.81,0,16.8
07/02/2012 10:00,293,1.9,59.3,0,17.6
07/02/2012 11:00,353,1.7,54.21,0,18.8
07/02/2012 12:00,53,2.6,50.01,0,19.7
07/02/2012 13:00,53,2.7,50.66,0,19.9
07/02/2012 14:00,60,2.3,48.25,0,20.5
07/02/2012 15:00,58,2.2,41.65,0,21.9
07/02/2012 16:00,24,2.9,46.85,0,19.9
07/02/2012 17:00,346,2,46.18,0,19.8
07/02/2012 18:00,27,2.3,48.25,0,18.9
07/02/2012 19:00,43,1.6,57.87,0,16.3
07/02/2012 20:00,240,0.8,72.3,0,14.6
07/02/2012 21:00,196,0.8,79.87,0,13.5
07/02/2012 22:00,124,0.9,71.87,0,14.1
07/02/2012 23:00,58,1.1,63.83,0,14.5
07/02/2012 24:00,314,1.3,71.03,0,13.5
08/02/2012 01:00,321,2,73.6,0,13.4
08/02/2012 02:00,295,0.7,78.22,0,12
08/02/2012 03:00,303,0.7,81.11,0,11.8
08/02/2012 04:00,76,0.3,77.87,0,12.2
08/02/2012 05:00,278,1.1,80.31,0,11.7
08/02/2012 06:00,317,0.9,78.16,0,11.8
08/02/2012 07:00,330,1.3,72.85,0,12.9
08/02/2012 08:00,149,1.2,62.38,0,16.1
08/02/2012 09:00,201,0.8,61.17,0,16.3
08/02/2012 10:00,336,1.8,57.69,0,17.5
08/02/2012 11:00,30,3.2,53.34,0,17.6
08/02/2012 12:00,19,3,46.53,0,19.9
08/02/2012 13:00,30,3.6,45.35,0,19.8
08/02/2012 14:00,40,3.2,42.42,0,21.2
08/02/2012 15:00,15,2.3,38.96,0,20.9
08/02/2012 16:00,45,1.9,45.39,0,19
08/02/2012 17:00,54,1.8,49.58,0,18.3
08/02/2012 18:00,127,1.4,58.22,0,16.3
08/02/2012 19:00,224,2.5,76.85,0,13.8
08/02/2012 20:00,224,1,77.53,0,13.7
08/02/2012 21:00,227,1.8,78,0,13.5
08/02/2012 22:00,240,1.5,80.78,0,12.5
08/02/2012 23:00,252,0.7,83.36,0,11.7
08/02/2012 24:00,204,0.8,84.16,0,11.4
09/02/2012 01:00,210,1,82.48,0,11.3
09/02/2012 02:00,238,1.1,83.37,0,10.9
09/02/2012 03:00,211,0.4,83.17,0,10.4
09/02/2012 04:00,240,0.2,86.48,0,9
09/02/2012 05:00,187,0.3,87.59,0,8.8
09/02/2012 06:00,243,0.3,87.79,0,8.7
09/02/2012 07:00,220,0.3,87.95,0,9
09/02/2012 08:00,227,0.6,84.42,0,10.9
09/02/2012 09:00,246,1,65.87,0,14.8
09/02/2012 10:00,268,1.8,58.73,0,17
09/02/2012 11:00,239,1.1,52.82,0,18.1
09/02/2012 12:00,242,1.6,55.88,0,17.4
09/02/2012 13:00,217,1.3,50.36,0,19.1
09/02/2012 14:00,234,1.1,47.12,0,19.8
09/02/2012 15:00,120,1.4,45.8,0,19.9
09/02/2012 16:00,12,1.2,42.73,0,20.3
09/02/2012 17:00,50,0.7,35.7,0,20.6
09/02/2012 18:00,242,2.6,58.33,0,18
09/02/2012 19:00,215,2.1,72.74,0,15
09/02/2012 20:00,216,1.6,71.95,0,14.2
09/02/2012 21:00,261,0.7,75.81,0,12.5
09/02/2012 22:00,278,0.6,77.52,0,12.1
09/02/2012 23:00,156,0.2,84.19,0,10.6
09/02/2012 24:00,153,0.4,85.02,0,10.7
10/02/2012 01:00,187,0.3,79.93,0,12.3
10/02/2012 02:00,268,0.8,78.48,0,12.7
10/02/2012 03:00,219,0.3,79.36,0,12.6
10/02/2012 04:00,203,0.7,80.21,0,12.6
10/02/2012 05:00,160,0.8,78.9,0,12.6
10/02/2012 06:00,223,0.5,76.25,0,10.9
10/02/2012 07:00,187,0.4,84.84,0,9.5
10/02/2012 08:00,291,0.8,67.03,0,15.3
10/02/2012 09:00,261,1.3,54.93,0,18.2
10/02/2012 10:00,249,1.2,56.98,0,17.1
10/02/2012 11:00,197,1.4,51.99,0,18.5
10/02/2012 12:00,291,1,49.15,0,19
10/02/2012 13:00,191,2.8,58.37,0,18.7
10/02/2012 14:00,195,4.5,60.58,0,18.5
10/02/2012 15:00,192,3.2,67.53,0.2,16
10/02/2012 16:00,124,0.7,73.74,0.5,15
10/02/2012 17:00,122,1.4,73.63,0,15.1
10/02/2012 18:00,143,0.8,73.98,0,14.5
10/02/2012 19:00,267,0.2,83.02,0,12.3
10/02/2012 20:00,56,0.3,84.38,0,12.4
10/02/2012 21:00,219,0.3,80.57,0,13
10/02/2012 22:00,150,0.3,80.79,0,13.1
10/02/2012 23:00,255,0.2,79.78,0,12.8
10/02/2012 24:00,241,0.5,81.48,0,12.2
11/02/2012 01:00,234,0.4,84.73,0,11.3
11/02/2012 02:00,117,0.9,79.48,0,12.2
11/02/2012 03:00,227,0.5,81.86,0,11.1
11/02/2012 04:00,178,0.5,77.97,0,11.9
11/02/2012 05:00,214,0.4,79.77,0,11.4
11/02/2012 06:00,269,0.8,78.98,0,11.9
11/02/2012 07:00,289,1.2,79.6,0,12.2
11/02/2012 08:00,267,0.7,72.96,0,14
11/02/2012 09:00,77,0.4,60.25,0,17.2
11/02/2012 10:00,26,0.5,52.26,0,19
11/02/2012 11:00,286,1.3,43.69,0,20.6
11/02/2012 12:00,182,1.2,36.29,0,22.8
11/02/2012 13:00,312,1,33.48,0,22.3
11/02/2012 14:00,203,3.9,50.94,0,20.3
11/02/2012 15:00,196,4,58.78,0,18.4
11/02/2012 16:00,208,3.8,55.45,0,19.3
11/02/2012 17:00,196,3.3,58.82,0,19
11/02/2012 18:00,192,2.7,62.31,0,17.7
11/02/2012 19:00,201,2.4,68.99,0,15.8
11/02/2012 20:00,207,1.7,75.26,0,14.7
11/02/2012 21:00,191,1.7,76.99,0,14.6
11/02/2012 22:00,227,1.1,76.66,0,14.3
11/02/2012 23:00,224,0.9,77.44,0,14.1
11/02/2012 24:00,242,1.3,77.81,0,13.9
12/02/2012 01:00,260,0.6,80.77,0,13.3
12/02/2012 02:00,238,0.9,79.57,0,13.3
12/02/2012 03:00,206,1,82.98,0,12.4
12/02/2012 04:00,223,0.7,83,0,12.4
12/02/2012 05:00,205,0.4,84.47,0,12
12/02/2012 06:00,216,0.4,84.29,0,11.8
12/02/2012 07:00,235,0.7,83.33,0,12
12/02/2012 08:00,186,1,75.38,0,13.6
12/02/2012 09:00,37,0.7,58.06,0,17.7
12/02/2012 10:00,297,1.8,47.35,0,19.6
12/02/2012 11:00,268,1.4,39.18,0,21.8
12/02/2012 12:00,242,1.4,34.99,0,23.1
12/02/2012 13:00,228,3.1,42.04,0,22.3
12/02/2012 14:00,204,4.1,52.56,1.1,19.4
12/02/2012 15:00,129,2.3,78.12,10.5,14.6
12/02/2012 16:00,35,0.9,81.55,3.6,13.8
12/02/2012 17:00,183,0.4,77.3,0,15.5
12/02/2012 18:00,243,0.5,79.59,0,14.6
12/02/2012 19:00,215,1.6,76.8,0,14.8
12/02/2012 20:00,235,1.7,74.39,0,14.1
12/02/2012 21:00,277,2,72.47,0,13.6
12/02/2012 22:00,147,0.3,77.84,0,11.6
12/02/2012 23:00,126,0.3,86.18,0,10.1
12/02/2012 24:00,317,0.3,87.38,0,9.4
13/02/2012 01:00,240,0.5,87.79,0,9
13/02/2012 02:00,164,0.4,87.52,0.1,8.7
13/02/2012 03:00,199,0.2,87.55,0,8.7
13/02/2012 04:00,232,0.5,86.79,0,9.2
13/02/2012 05:00,302,0.3,85.51,0,9.5
13/02/2012 06:00,256,0.9,85.3,0,8.8
13/02/2012 07:00,236,0.3,86.4,0,8.4
13/02/2012 08:00,309,0.4,71.78,0,13.3
13/02/2012 09:00,336,0.8,62.52,0,15.4
13/02/2012 10:00,96,0.8,46.85,0,19.8
13/02/2012 11:00,301,2,45.79,0,19.9
13/02/2012 12:00,255,1.6,41.85,0,20.9
13/02/2012 13:00,220,2.2,41.9,0,21.3
13/02/2012 14:00,226,3,46.13,0,20.6
13/02/2012 15:00,194,3.4,56.75,0,18.6
13/02/2012 16:00,130,2.6,70.84,0.2,14.8
13/02/2012 17:00,155,1.8,71.05,0,13.6
13/02/2012 18:00,126,1.6,73.03,0,13.9
13/02/2012 19:00,158,1.3,76.62,0.4,14
13/02/2012 20:00,309,2.5,81.87,4.3,12.2
13/02/2012 21:00,80,0.6,83.88,1.4,11.1
13/02/2012 22:00,184,0.6,84.93,0,11.1
13/02/2012 23:00,63,0.3,86.23,0,10.4
13/02/2012 24:00,181,0.3,87.45,0,9.6
14/02/2012 01:00,63,0.2,87.92,0.1,8.8
14/02/2012 02:00,198,0.2,88.28,0,8.4
14/02/2012 03:00,245,0.2,88.44,0,7.9
14/02/2012 04:00,25,0.2,88.6,0,8
14/02/2012 05:00,245,0.5,88.67,0.1,8
14/02/2012 06:00,219,0.3,88.72,0,7.9
14/02/2012 07:00,271,0.3,88.78,0,7.6
14/02/2012 08:00,282,0.8,88.21,0,9.8
14/02/2012 09:00,276,0.8,69.2,0,14.9
14/02/2012 10:00,331,1.3,52.06,0,17.7
14/02/2012 11:00,265,1.7,46.58,0,19.7
14/02/2012 12:00,299,1.6,40.11,0,21
14/02/2012 13:00,239,2.3,34.7,0,22.2
14/02/2012 14:00,217,4.1,43.87,0,21
14/02/2012 15:00,198,4.1,50.94,0,19.2
14/02/2012 16:00,201,2.9,54.38,0,18.9
